datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2019-08-23T09:00:00+00:00,67.646,3.155,65.042,13.076,2.603999999999999,2.603999999999999
2019-08-23T10:00:00+00:00,67.88,1.439,65.152,9.669,2.7279999999999944,2.7279999999999944
2019-08-23T11:00:00+00:00,67.924,1.656,65.168,8.382,2.7560000000000002,2.7560000000000002
2019-08-23T12:00:00+00:00,67.925,1.221,65.193,8.082,2.7319999999999993,2.7319999999999993
2019-08-23T13:00:00+00:00,67.977,0.343,65.285,6.978,2.6920000000000073,2.6920000000000073
2019-08-23T14:00:00+00:00,68.025,0.232,65.274,6.37,2.7510000000000048,2.7510000000000048
2019-08-23T15:00:00+00:00,67.98,0.453,65.305,5.86,2.674999999999997,2.674999999999997
2019-08-23T16:00:00+00:00,67.865,0.453,65.271,5.655,2.593999999999994,2.593999999999994
2019-08-23T17:00:00+00:00,67.903,0.453,65.253,5.244,2.6500000000000057,2.6500000000000057
2019-08-23T18:00:00+00:00,67.798,0.343,65.242,5.244,2.5559999999999974,2.5559999999999974
2019-08-23T19:00:00+00:00,67.733,0.343,65.22,5.141,2.5130000000000052,2.5130000000000052
2019-08-23T20:00:00+00:00,67.737,0.453,65.226,4.934,2.5109999999999957,2.5109999999999957
2019-08-23T21:00:00+00:00,67.749,0.453,65.204,4.831,2.5450000000000017,2.5450000000000017
2019-08-23T22:00:00+00:00,67.621,0.453,65.223,4.727,2.397999999999996,2.397999999999996
2019-08-23T23:00:00+00:00,67.647,0.453,65.188,4.519,2.459000000000003,2.459000000000003
2019-08-24T00:00:00+00:00,67.644,0.343,65.205,4.311,2.439000000000007,2.439000000000007
2019-08-24T01:00:00+00:00,67.644,0.343,65.213,4.207,2.4310000000000116,2.4310000000000116
2019-08-24T02:00:00+00:00,67.614,0.674,65.213,4.207,2.4010000000000105,2.4010000000000105
2019-08-24T03:00:00+00:00,67.668,1.221,65.244,4.207,2.4240000000000066,2.4240000000000066
2019-08-24T04:00:00+00:00,67.691,1.112,65.276,4.311,2.4150000000000063,2.4150000000000063
2019-08-24T05:00:00+00:00,67.787,0.893,65.293,4.102,2.4939999999999998,2.4939999999999998
2019-08-24T06:00:00+00:00,67.694,0.784,65.323,4.102,2.3710000000000093,2.3710000000000093
2019-08-24T07:00:00+00:00,67.609,2.303,65.245,4.831,2.36399999999999,2.36399999999999
2019-08-24T08:00:00+00:00,67.675,2.837,65.269,5.552,2.4059999999999917,2.4059999999999917
2019-08-24T09:00:00+00:00,67.593,2.195,65.235,5.962,2.358000000000004,2.358000000000004
2019-08-24T10:00:00+00:00,67.686,2.303,65.233,6.37,2.453000000000003,2.453000000000003
2019-08-24T11:00:00+00:00,67.742,1.548,65.231,6.268,2.51100000000001,2.51100000000001
2019-08-24T12:00:00+00:00,67.932,0.121,65.351,5.552,2.581000000000003,2.581000000000003
2019-08-24T13:00:00+00:00,67.858,0.674,65.363,5.655,2.4950000000000045,2.4950000000000045
2019-08-24T14:00:00+00:00,67.836,0.343,65.388,5.347,2.4479999999999933,2.4479999999999933
2019-08-24T15:00:00+00:00,67.871,0.232,65.435,4.623,2.435999999999993,2.435999999999993
2019-08-24T16:00:00+00:00,67.862,0.343,65.425,4.623,2.4369999999999976,2.4369999999999976
2019-08-24T17:00:00+00:00,67.794,0.232,65.378,4.311,2.415999999999997,2.415999999999997
2019-08-24T18:00:00+00:00,67.791,0.121,65.362,3.998,2.429000000000002,2.429000000000002
2019-08-24T19:00:00+00:00,67.778,0.121,65.355,3.578,2.423000000000002,2.423000000000002
2019-08-24T20:00:00+00:00,67.727,0.121,65.308,3.261,2.418999999999997,2.418999999999997
2019-08-24T21:00:00+00:00,67.74,0.121,65.285,3.155,2.4549999999999983,2.4549999999999983
2019-08-24T22:00:00+00:00,67.65,0.121,65.269,2.837,2.3810000000000002,2.3810000000000002
2019-08-24T23:00:00+00:00,67.57,0.01,65.255,2.624,2.3149999999999977,2.3149999999999977
2019-08-25T00:00:00+00:00,67.609,0.01,65.249,2.303,2.3599999999999994,2.3599999999999994
2019-08-25T01:00:00+00:00,67.625,0.121,65.284,1.98,2.340999999999994,2.340999999999994
2019-08-25T02:00:00+00:00,67.628,0.232,65.305,1.98,2.3229999999999933,2.3229999999999933
2019-08-25T03:00:00+00:00,67.633,0.893,65.31,2.303,2.3229999999999933,2.3229999999999933
2019-08-25T04:00:00+00:00,67.642,1.656,65.31,2.837,2.3319999999999936,2.3319999999999936
2019-08-25T05:00:00+00:00,67.692,2.517,65.302,3.472,2.3899999999999864,2.3899999999999864
2019-08-25T06:00:00+00:00,67.697,3.155,65.294,4.727,2.403000000000006,2.403000000000006
2019-08-25T07:00:00+00:00,67.709,3.578,65.291,5.655,2.4180000000000064,2.4180000000000064
