datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2019-08-23T09:00:00+00:00,689.7972294310493,3.155,663.2438192451042,13.076,26.553410185945154,31.764109048451587
2019-08-23T10:00:00+00:00,692.1833653694176,1.439,664.3655070793799,9.669,27.817858290037748,33.02855715254418
2019-08-23T11:00:00+00:00,692.6320405031281,1.656,664.5286616734563,8.382,28.103378829671783,33.314077692178216
2019-08-23T12:00:00+00:00,692.6422376652578,1.221,664.7835907267008,8.082,27.858646938556944,33.06934580106338
2019-08-23T13:00:00+00:00,693.1724900960063,0.343,665.7217296426404,6.978,27.450760453365888,32.66145931587232
2019-08-23T14:00:00+00:00,693.6619538782357,0.232,665.6095608592129,6.37,28.052393019022816,33.26309188152925
2019-08-23T15:00:00+00:00,693.2030815823957,0.453,665.9256728852362,5.86,27.277408697159558,32.48810755966599
2019-08-23T16:00:00+00:00,692.030407937471,0.453,665.5789693728236,5.655,26.451438564647333,31.662137427153766
2019-08-23T17:00:00+00:00,692.4179000984027,0.453,665.3954204544875,5.244,27.022479643915176,32.23317850642161
2019-08-23T18:00:00+00:00,691.3471980747759,0.343,665.28325167106,5.244,26.063946403715818,31.27464526622225
2019-08-23T19:00:00+00:00,690.6843825363402,0.343,665.0589141042049,5.141,25.625468432135335,30.83616729464177
2019-08-23T20:00:00+00:00,690.7251711848593,0.453,665.1200970769835,4.934,25.605074107875794,30.815772970382227
2019-08-23T21:00:00+00:00,690.8475371304166,0.453,664.8957595101283,4.831,25.95177762028834,31.162476482794773
2019-08-23T22:00:00+00:00,689.5423003778048,0.453,665.0895055905942,4.727,24.452794787210678,29.66349364971711
2019-08-23T23:00:00+00:00,689.8074265931792,0.453,664.732604916052,4.519,25.07482167712726,30.285520539633694
2019-08-24T00:00:00+00:00,689.7768351067899,0.343,664.9059566722581,4.311,24.870878434531846,30.08157729703828
2019-08-24T01:00:00+00:00,689.7768351067899,0.343,664.9875339692964,4.207,24.789301137493567,30.0
2019-08-24T02:00:00+00:00,689.4709202428965,0.674,664.9875339692964,4.207,24.483386273600104,29.694085136106537
2019-08-24T03:00:00+00:00,690.0215669979045,1.221,665.3036459953196,4.207,24.717921002584944,29.928619865091378
2019-08-24T04:00:00+00:00,690.2561017268895,1.112,665.6299551834725,4.311,24.626146543417008,29.83684540592344
2019-08-24T05:00:00+00:00,691.2350292913483,0.893,665.8033069396788,4.102,25.431722351669464,30.642421214175897
2019-08-24T06:00:00+00:00,690.2866932132788,0.784,666.109221803572,4.102,24.177471409706754,29.388170272213188
2019-08-24T07:00:00+00:00,689.4199344322475,2.303,665.3138431574494,4.831,24.106091274798132,29.316790137304565
2019-08-24T08:00:00+00:00,690.0929471328129,2.837,665.5585750485641,5.552,24.534372084248844,29.745070946755277
2019-08-24T09:00:00+00:00,689.2567798381712,2.195,665.2118715361515,5.962,24.04490830201962,29.255607164526054
2019-08-24T10:00:00+00:00,690.2051159162406,2.303,665.191477211892,6.37,25.013638704348637,30.22433756685507
2019-08-24T11:00:00+00:00,690.7761569955082,1.548,665.1710828876323,6.268,25.605074107875907,30.81577297038234
2019-08-24T12:00:00+00:00,692.7136178001663,0.121,666.394742343206,5.552,26.318875456960313,31.529574319466747
2019-08-24T13:00:00+00:00,691.9590278025627,0.674,666.5171082887632,5.655,25.441919513799462,30.652618376305895
2019-08-24T14:00:00+00:00,691.7346902357074,0.343,666.7720373420078,5.347,24.962652893699556,30.17335175620599
2019-08-24T15:00:00+00:00,692.0915909102497,0.232,667.2513039621074,4.623,24.840286948142307,30.05098581064874
2019-08-24T16:00:00+00:00,691.9998164510816,0.343,667.1493323408096,4.623,24.850484110272077,30.06118297277851
2019-08-24T17:00:00+00:00,691.3064094262567,0.232,666.67006572071,4.311,24.636343705546665,29.847042568053098
2019-08-24T18:00:00+00:00,691.2758179398674,0.121,666.5069111266334,3.998,24.76890681323391,29.979605675740345
2019-08-24T19:00:00+00:00,691.1432548321803,0.121,666.435530991725,3.578,24.707723840455287,29.91842270296172
2019-08-24T20:00:00+00:00,690.6231995635616,0.121,665.9562643716255,3.261,24.66693519193609,29.877634054442524
2019-08-24T21:00:00+00:00,690.7557626712486,0.121,665.7217296426404,3.155,25.034033028608178,30.24473189111461
2019-08-24T22:00:00+00:00,689.8380180795685,0.121,665.5585750485641,2.837,24.27944303100446,29.490141893510895
2019-08-24T23:00:00+00:00,689.0222451091861,0.01,665.4158147787471,2.624,23.606430330439025,28.81712919294546
2019-08-25T00:00:00+00:00,689.4199344322475,0.01,665.3546318059684,2.303,24.06530262627905,29.276001488785482
2019-08-25T01:00:00+00:00,689.583089026324,0.121,665.7115324805108,1.98,23.87155654581329,29.082255408319725
2019-08-25T02:00:00+00:00,689.6136805127134,0.232,665.9256728852362,1.98,23.68800762747719,28.898706489983624
2019-08-25T03:00:00+00:00,689.6646663233622,0.893,665.976658695885,2.303,23.68800762747719,28.898706489983624
2019-08-25T04:00:00+00:00,689.7564407825303,1.656,665.976658695885,2.837,23.77978208664524,28.990480949151674
2019-08-25T05:00:00+00:00,690.2662988890191,2.517,665.8950813988469,3.472,24.371217490172285,29.581916352678718
2019-08-25T06:00:00+00:00,690.3172846996681,3.155,665.8135041018085,4.727,24.503780597859645,29.71447946036608
2019-08-25T07:00:00+00:00,690.4396506452255,3.578,665.7829126154191,5.655,24.65673802980632,29.867436892312753
2019-08-25T08:00:00+00:00,691.020888886623,3.788,665.8542927503277,6.573,25.16659613629531,30.377294998801744
2019-08-25T09:00:00+00:00,691.7856760463562,3.683,665.599363697083,7.983,26.18631234927318,31.397011211779613
2019-08-25T10:00:00+00:00,692.5096745575707,3.049,665.6401523456022,8.182,26.8695222119685,32.080221074474935
2019-08-25T11:00:00+00:00,694.3655580651904,2.195,666.0276445065339,8.581,28.33791355865651,33.54861242116294
2019-08-25T12:00:00+00:00,693.8455027965719,1.764,666.2315877491294,9.077,27.613915047442447,32.82461390994888
2019-08-25T13:00:00+00:00,695.4872458994662,1.112,666.7108543692291,9.373,28.776391530237106,33.98709039274354
2019-08-25T14:00:00+00:00,695.7523721148406,0.674,666.945389098214,8.978,28.806983016626532,34.017681879132965
2019-08-25T15:00:00+00:00,695.3240913053897,0.563,667.3328812591456,8.282,27.99121004624419,33.201908908750625
2019-08-25T16:00:00+00:00,694.1208261740758,0.453,667.4042613940541,7.582,26.716564780021713,31.927263642528146
2019-08-25T17:00:00+00:00,693.8251084723122,0.343,667.4348528804435,7.179,26.39025559186871,31.60095445437514
2019-08-25T18:00:00+00:00,692.3567171256241,0.232,667.3124869348861,6.573,25.04423019073795,30.254929053244382
