datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-07-12T05:00:00+00:00,763.5125144672238,6.674,675.8373144753815,18.616,87.6751999918423,95.0
2023-07-12T06:00:00+00:00,762.1868833903526,8.182,675.725145691954,18.806,86.46173769839857,93.78653770655626
2023-07-12T07:00:00+00:00,761.0346040696875,9.768,675.7455400162136,20.329,85.28906405347391,92.6138640616316
2023-07-12T08:00:00+00:00,760.0454793430988,11.334,675.7965258268624,20.234,84.24895351623638,91.57375352439408
2023-07-12T09:00:00+00:00,760.6369147466261,12.69,676.0718492043665,19.187,84.56506554225962,91.88986555041731
2023-07-12T10:00:00+00:00,762.7885159560095,13.75,675.9902719073283,16.903,86.79824404868123,94.12304405683892
2023-07-12T11:00:00+00:00,767.4588162114484,14.421,676.0310605558474,15.76,91.427755655601,98.7525556637587
2023-07-12T12:00:00+00:00,774.1379574064539,14.613,676.3981583925193,14.804,97.73979901393454,105.06459902209224
2023-07-12T13:00:00+00:00,781.9795750842542,14.134,676.8366363641,13.654,105.14293872015423,112.46773872831193
2023-07-12T14:00:00+00:00,788.3528014153662,12.883,677.3261001463293,11.819,111.02670126903695,118.35150127719464
2023-07-12T15:00:00+00:00,793.1760591027518,11.139,677.6524093344823,10.748,115.52364976826948,122.84844977642717
2023-07-12T16:00:00+00:00,795.4704205819521,9.669,678.356013521437,9.176,117.11440706051508,124.43920706867277
2023-07-12T17:00:00+00:00,796.0006730127006,8.282,678.4273936563455,7.28,117.5732793563551,124.8980793645128
2023-07-12T18:00:00+00:00,794.5016901796231,7.28,678.0500986575437,5.45,116.45159152207941,123.7763915302371
2023-07-12T19:00:00+00:00,792.7273839690414,6.471,677.8869440634671,4.727,114.84043990557427,122.16523991373197
2023-07-12T20:00:00+00:00,791.1570210010555,5.86,677.4280717676272,4.311,113.72894923342824,121.05374924158593
2023-07-12T21:00:00+00:00,788.8014765490765,5.347,677.0507767688252,3.472,111.75069978025124,119.07549978840893
2023-07-12T22:00:00+00:00,786.2521860166316,4.727,677.2343256871613,3.049,109.0178603294703,116.34266033762799
2023-07-12T23:00:00+00:00,784.4064996711417,4.311,677.2139313629018,1.764,107.19256830823986,114.51736831639755
2023-07-13T00:00:00+00:00,782.4078558937048,3.998,676.9182136611381,2.303,105.48964223256667,112.81444224072436
2023-07-13T01:00:00+00:00,779.7973823884813,3.893,676.7754533913212,5.655,103.0219289971601,110.3467290053178
2023-07-13T02:00:00+00:00,777.4010492879831,3.998,676.7244675806724,9.077,100.67658170731079,108.00138171546848
2023-07-13T03:00:00+00:00,774.7701814585001,4.623,677.0303824445658,12.497,97.73979901393432,105.06459902209201
2023-07-13T04:00:00+00:00,772.8735093023613,5.757,676.8570306883594,15.664,96.01647861400193,103.34127862215962
2023-07-13T05:00:00+00:00,770.5179648503821,6.978,676.7244675806724,18.426,93.79349726970975,101.11829727786744
2023-07-13T06:00:00+00:00,768.7028699912814,8.481,676.693876094283,19.662,92.00899389699839,99.33379390515609
