datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2019-08-23T09:00:00+00:00,689.7972294310493,3.155,663.2438192451042,13.076,26.553410185945154,26.553410185945154
2019-08-23T10:00:00+00:00,692.1833653694176,1.439,664.3655070793799,9.669,27.817858290037748,27.817858290037748
2019-08-23T11:00:00+00:00,692.6320405031281,1.656,664.5286616734563,8.382,28.103378829671783,28.103378829671783
2019-08-23T12:00:00+00:00,692.6422376652578,1.221,664.7835907267008,8.082,27.858646938556944,27.858646938556944
2019-08-23T13:00:00+00:00,693.1724900960063,0.343,665.7217296426404,6.978,27.450760453365888,27.450760453365888
2019-08-23T14:00:00+00:00,693.6619538782357,0.232,665.6095608592129,6.37,28.052393019022816,28.052393019022816
2019-08-23T15:00:00+00:00,693.2030815823957,0.453,665.9256728852362,5.86,27.277408697159558,27.277408697159558
2019-08-23T16:00:00+00:00,692.030407937471,0.453,665.5789693728236,5.655,26.451438564647333,26.451438564647333
2019-08-23T17:00:00+00:00,692.4179000984027,0.453,665.3954204544875,5.244,27.022479643915176,27.022479643915176
2019-08-23T18:00:00+00:00,691.3471980747759,0.343,665.28325167106,5.244,26.063946403715818,26.063946403715818
2019-08-23T19:00:00+00:00,690.6843825363402,0.343,665.0589141042049,5.141,25.625468432135335,25.625468432135335
2019-08-23T20:00:00+00:00,690.7251711848593,0.453,665.1200970769835,4.934,25.605074107875794,25.605074107875794
2019-08-23T21:00:00+00:00,690.8475371304166,0.453,664.8957595101283,4.831,25.95177762028834,25.95177762028834
2019-08-23T22:00:00+00:00,689.5423003778048,0.453,665.0895055905942,4.727,24.452794787210678,24.452794787210678
2019-08-23T23:00:00+00:00,689.8074265931792,0.453,664.732604916052,4.519,25.07482167712726,25.07482167712726
2019-08-24T00:00:00+00:00,689.7768351067899,0.343,664.9059566722581,4.311,24.870878434531846,24.870878434531846
2019-08-24T01:00:00+00:00,689.7768351067899,0.343,664.9875339692964,4.207,24.789301137493567,24.789301137493567
2019-08-24T02:00:00+00:00,689.4709202428965,0.674,664.9875339692964,4.207,24.483386273600104,24.483386273600104
2019-08-24T03:00:00+00:00,690.0215669979045,1.221,665.3036459953196,4.207,24.717921002584944,24.717921002584944
2019-08-24T04:00:00+00:00,690.2561017268895,1.112,665.6299551834725,4.311,24.626146543417008,24.626146543417008
2019-08-24T05:00:00+00:00,691.2350292913483,0.893,665.8033069396788,4.102,25.431722351669464,25.431722351669464
2019-08-24T06:00:00+00:00,690.2866932132788,0.784,666.109221803572,4.102,24.177471409706754,24.177471409706754
2019-08-24T07:00:00+00:00,689.4199344322475,2.303,665.3138431574494,4.831,24.106091274798132,24.106091274798132
