,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final,datetime_naive
17007,2021-08-01 00:00:00+00:00,685.106534851351,0.01,664.8549708616093,5.141,20.251563989741612,25.462262852248045,2021-08-01 00:00:00
17008,2021-08-01 01:00:00+00:00,685.2289007969082,0.01,665.0385197799453,5.037,20.190381016962874,25.401079879469307,2021-08-01 01:00:00
17009,2021-08-01 02:00:00+00:00,685.2289007969082,0.453,665.2322658604111,4.934,19.996634936497117,25.20733379900355,2021-08-01 02:00:00
17010,2021-08-01 03:00:00+00:00,685.5450128229314,1.112,665.0181254556857,5.45,20.526887367245763,25.737586229752196,2021-08-01 03:00:00
17011,2021-08-01 04:00:00+00:00,685.3206752560762,2.624,664.6918162675328,5.962,20.62885898854347,25.839557851049904,2021-08-01 04:00:00
17012,2021-08-01 05:00:00+00:00,686.7584751163752,3.049,664.4368872142884,6.775,22.321587902086776,27.53228676459321,2021-08-01 05:00:00
17013,2021-08-01 06:00:00+00:00,691.2248321292185,3.578,664.1003808640056,7.782,27.124451265212883,32.33515012771932,2021-08-01 06:00:00
17014,2021-08-01 07:00:00+00:00,697.3737208934754,3.578,663.7944660001123,8.879,33.5792548933631,38.78995375586953,2021-08-01 07:00:00
17015,2021-08-01 08:00:00+00:00,705.5722392458179,2.943,663.4681568119591,9.373,42.10408243385871,47.31478129636514,2021-08-01 08:00:00
17016,2021-08-01 09:00:00+00:00,710.9461436882116,2.517,663.1928334344553,10.651,47.75331025375624,52.96400911626267,2021-08-01 09:00:00
17017,2021-08-01 10:00:00+00:00,709.6409069355999,1.656,662.8359327599129,10.944,46.80497417568699,52.01567303819343,2021-08-01 10:00:00
17018,2021-08-01 11:00:00+00:00,704.0528620884808,1.764,663.2846078936233,11.139,40.76825419485749,45.978953057363924,2021-08-01 11:00:00
17019,2021-08-01 12:00:00+00:00,702.7782168222584,1.439,663.4987482983486,11.139,39.27946852390983,44.49016738641626,2021-08-01 12:00:00
17020,2021-08-01 13:00:00+00:00,697.3227350828265,1.112,663.6211142439059,11.236,33.701620838920576,38.91231970142701,2021-08-01 13:00:00
