datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-08-19T02:00:00+00:00,663.958,0.213,652.0,3.01,11.95799999999997,18.5
2024-08-19T03:00:00+00:00,666.35,0.37,652.175,3.447,14.175000000000068,20.7170000000001
2024-08-19T04:00:00+00:00,676.267,0.36,651.883,4.413,24.384000000000015,30.926000000000045
2024-08-19T05:00:00+00:00,677.142,0.307,651.767,5.46,25.375,31.91700000000003
2024-08-19T06:00:00+00:00,676.15,0.29,651.708,6.687,24.442000000000007,30.984000000000037
2024-08-19T07:00:00+00:00,677.433,0.297,651.708,7.807,25.725000000000023,32.26700000000005
2024-08-19T08:00:00+00:00,677.258,0.313,651.767,11.163,25.490999999999985,32.033000000000015
2024-08-19T09:00:00+00:00,673.0,0.213,651.417,12.367,21.58299999999997,28.125
2024-08-19T10:00:00+00:00,672.592,0.243,650.717,9.68,21.875,28.41700000000003
2024-08-19T11:00:00+00:00,675.45,0.213,651.3,8.273,24.15000000000009,30.69200000000012
2024-08-19T12:00:00+00:00,669.5,0.167,651.3,8.82,18.200000000000045,24.742000000000075
2024-08-19T13:00:00+00:00,665.942,0.167,652.0,9.033,13.942000000000007,20.484000000000037
2024-08-19T14:00:00+00:00,664.95,0.143,652.117,9.087,12.833000000000084,19.375000000000114
2024-08-19T15:00:00+00:00,664.658,0.12,652.7,8.477,11.95799999999997,18.5
2024-08-19T16:00:00+00:00,664.833,0.12,652.7,8.197,12.132999999999925,18.674999999999955
2024-08-19T17:00:00+00:00,664.25,0.12,652.817,8.033,11.432999999999993,17.975000000000023
2024-08-19T18:00:00+00:00,663.842,0.11,652.525,7.61,11.317000000000007,17.859000000000037
2024-08-19T19:00:00+00:00,662.85,0.093,651.825,7.26,11.024999999999977,17.567000000000007
2024-08-19T20:00:00+00:00,662.967,0.087,651.825,7.07,11.141999999999939,17.68399999999997
2024-08-19T21:00:00+00:00,662.967,0.087,651.533,6.773,11.433999999999969,17.976
