datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2021-08-01T14:00:00+00:00,677.2751143356804,0.343,650.5993382041778,10.259,26.67577613150263,26.67577613150263
2021-08-01T15:00:00+00:00,676.1126378528855,0.343,650.1506630704675,8.082,25.961974782417997,25.961974782417997
2021-08-01T16:00:00+00:00,674.5422748848996,0.343,649.7835652337955,7.079,24.75870965110414,24.75870965110414
2021-08-01T17:00:00+00:00,674.6442465061973,0.343,649.7019879367572,6.978,24.942258569440128,24.942258569440128
2021-08-01T18:00:00+00:00,672.441659486165,0.343,649.6815936124977,7.079,22.76006587366726,22.76006587366726
2021-08-01T19:00:00+00:00,671.4933234080955,0.343,649.5184390184212,6.877,21.974884389674344,21.974884389674344
2021-08-01T20:00:00+00:00,670.4430157087284,0.343,649.0901582089705,6.471,21.352857499757874,21.352857499757874
2021-08-01T21:00:00+00:00,669.0867931454676,0.343,648.7638490208176,6.064,20.322944124650007,20.322944124650007
2021-08-01T22:00:00+00:00,669.8209888188118,0.343,648.886214966375,5.962,20.93477385243682,20.93477385243682
2021-08-01T23:00:00+00:00,668.7604839573147,0.232,648.6516802373899,5.552,20.108803719924822,20.108803719924822
2021-08-02T00:00:00+00:00,668.0262882839705,0.232,648.9575951012833,4.934,19.068693182687184,19.068693182687184
2021-08-02T01:00:00+00:00,669.0867931454676,0.343,649.0595667225812,4.934,20.02722642288643,20.02722642288643
2021-08-02T02:00:00+00:00,668.2404286886959,0.343,649.0595667225812,4.934,19.180861966114776,19.180861966114776
2021-08-02T03:00:00+00:00,667.9345138248026,0.453,648.9066092906345,5.244,19.0279045341681,19.0279045341681
2021-08-02T04:00:00+00:00,668.3627946342533,0.563,649.0289752361919,6.268,19.33381939806145,19.33381939806145
2021-08-02T05:00:00+00:00,668.4851605798107,0.784,649.3756787486043,7.481,19.10948183120638,19.10948183120638
2021-08-02T06:00:00+00:00,667.9549081490622,0.674,649.7427765852764,8.779,18.212131563785874,18.212131563785874
