datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-07-13T04:00:00+00:00,765.398989461233,3.261,668.9848215241699,10.161,96.4141679370631,96.4141679370631
2023-07-13T05:00:00+00:00,768.1522232362734,2.41,668.8216669300933,11.431,99.33055630618003,99.33055630618003
2023-07-13T06:00:00+00:00,774.1481545685837,2.303,668.474963417681,13.173,105.67319115090265,105.67319115090265
2023-07-13T07:00:00+00:00,776.3099529400968,2.088,668.5157520662,14.23,107.79420087389678,107.79420087389678
2023-07-13T08:00:00+00:00,776.5444876690818,1.98,668.2404286886959,15.282,108.30405898038589,108.30405898038589
2023-07-13T09:00:00+00:00,776.6362621282498,1.872,668.3729917963831,16.046,108.26327033186669,108.26327033186669
2023-07-13T10:00:00+00:00,776.6056706418605,1.764,667.8733308520239,16.808,108.7323397898366,108.7323397898366
2023-07-13T11:00:00+00:00,776.4731075341733,1.33,668.0160911218409,16.427,108.45701641233245,108.45701641233245
2023-07-13T12:00:00+00:00,770.5077676882524,1.112,667.9956967975812,15.951,102.51207089067123,102.51207089067123
2023-07-13T13:00:00+00:00,766.5104801333789,1.33,668.3016116614746,15.951,98.20886847190434,98.20886847190434
2023-07-13T14:00:00+00:00,762.5131925785055,1.112,668.5463435525893,15.282,93.96684902591619,93.96684902591619
2023-07-13T15:00:00+00:00,759.7293673170758,1.003,668.6177236874978,14.23,91.111643629578,91.111643629578
2023-07-13T16:00:00+00:00,757.863286647326,0.893,668.607526525368,13.076,89.25576012195802,89.25576012195802
2023-07-13T17:00:00+00:00,756.5478527325845,0.893,668.5463435525893,12.304,88.0015091799952,88.0015091799952
2023-07-13T18:00:00+00:00,755.8034598971107,1.003,668.3525974721236,11.625,87.45086242498701,87.45086242498701
2023-07-13T19:00:00+00:00,754.9774897645985,0.893,668.0772740946196,10.846,86.90021566997893,86.90021566997893
2023-07-13T20:00:00+00:00,754.3248713882928,0.893,668.0364854461004,10.259,86.28838594219235,86.28838594219235
2023-07-13T21:00:00+00:00,753.8354076060633,1.003,667.8733308520239,9.768,85.96207675403946,85.96207675403946
2023-07-13T22:00:00+00:00,753.4071267966125,0.893,667.5878103123902,9.275,85.81931648422233,85.81931648422233
2023-07-13T23:00:00+00:00,753.2745636889254,0.893,667.8427393656345,8.68,85.43182432329081,85.43182432329081
2023-07-14T00:00:00+00:00,752.8870715279937,0.893,667.8733308520239,8.581,85.01374067596987,85.01374067596987
2023-07-14T01:00:00+00:00,752.7850999066959,1.003,667.9956967975812,8.082,84.78940310911469,84.78940310911469
2023-07-14T02:00:00+00:00,746.5648310075305,1.656,668.1486542295279,8.68,78.41617677800264,78.41617677800264
2023-07-14T03:00:00+00:00,743.2915419638714,2.517,668.3220059857342,9.965,74.96953597813717,74.96953597813717
2023-07-14T04:00:00+00:00,748.1351939755167,2.517,668.2506258508257,10.944,79.88456812469099,79.88456812469099
2023-07-14T05:00:00+00:00,759.8925219111521,1.98,668.2710201750853,12.207,91.62150173606688,91.62150173606688
2023-07-14T06:00:00+00:00,762.8089102802691,1.656,668.0670769324897,13.461,94.74183334777933,94.74183334777933
2023-07-14T07:00:00+00:00,755.6708967894235,1.872,667.7713592307261,14.613,87.89953755869738,87.89953755869738
2023-07-14T08:00:00+00:00,762.9720648743455,1.33,668.0364854461004,13.846,94.93557942824509,94.93557942824509
2023-07-14T09:00:00+00:00,751.9081439635349,1.98,667.9039223384132,14.804,84.00422162512177,84.00422162512177
2023-07-14T10:00:00+00:00,755.7320797622021,1.656,667.5266273396114,14.996,88.20545242259072,88.20545242259072
