datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2022-08-17T05:00:00+00:00,693.0603213125787,2.624,661.8366108711946,5.347,31.223710441384128,31.223710441384128
2022-08-17T06:00:00+00:00,695.3648799539088,3.155,662.234300194256,6.064,33.130579759652846,33.130579759652846
2022-08-17T07:00:00+00:00,702.3397388506779,2.943,662.101737086569,7.179,40.23800176410896,40.23800176410896
2022-08-17T08:00:00+00:00,712.2717747650829,2.41,662.101737086569,8.082,50.17003767851395,50.17003767851395
2022-08-17T09:00:00+00:00,720.3581243339979,1.98,662.2546945185154,8.481,58.103429815482514,58.103429815482514
2022-08-17T10:00:00+00:00,721.092320007342,1.872,662.2444973563858,9.077,58.84782265095623,58.84782265095623
2022-08-17T11:00:00+00:00,722.6728801374578,1.439,663.0398760025085,10.944,59.63300413494926,59.63300413494926
2022-08-17T12:00:00+00:00,707.2649681593613,1.221,662.9582987054703,9.768,44.306669453891004,44.306669453891004
2022-08-17T13:00:00+00:00,701.7483034471506,1.221,663.2948050557529,9.768,38.453498391397716,38.453498391397716
2022-08-17T14:00:00+00:00,699.3621675087824,0.784,664.1411695125247,8.978,35.220997996257665,35.220997996257665
2022-08-17T15:00:00+00:00,697.118791840231,0.674,664.039197891227,8.082,33.07959394900399,33.07959394900399
2022-08-17T16:00:00+00:00,696.1194699515125,0.674,664.1105780261353,7.682,32.00889192537727,32.00889192537727
2022-08-17T17:00:00+00:00,695.0181764414964,0.674,663.5803255953869,7.481,31.43785084610954,31.43785084610954
2022-08-17T18:00:00+00:00,694.9773877929772,0.563,663.2744107314935,6.978,31.702977061483693,31.702977061483693
2022-08-17T19:00:00+00:00,693.7129396888846,0.453,662.8869185705619,6.573,30.82602111832273,30.82602111832273
2022-08-17T20:00:00+00:00,693.1622929338765,0.453,662.3464689776835,6.064,30.81582395619307,30.81582395619307
2022-08-17T21:00:00+00:00,692.397505774143,0.453,662.1119342486986,5.757,30.285571525444425,30.285571525444425
2022-08-17T22:00:00+00:00,692.3465199634942,0.343,662.101737086569,5.45,30.24478287692523,30.24478287692523
2022-08-17T23:00:00+00:00,692.0202107753413,0.343,662.0507512759199,5.037,29.96945949942142,29.96945949942142
2022-08-18T00:00:00+00:00,692.1323795587688,0.343,661.9283853303625,4.727,30.20399422840626,30.20399422840626
2022-08-18T01:00:00+00:00,692.5708575303494,0.343,662.0711456001795,4.519,30.499711930169838,30.499711930169838
2022-08-18T02:00:00+00:00,692.5504632060897,0.563,662.2954831670346,4.519,30.254980039055113,30.254980039055113
2022-08-18T03:00:00+00:00,692.7951950972044,1.439,662.2444973563858,4.934,30.55069774081869,30.55069774081869
2022-08-18T04:00:00+00:00,692.264942666456,2.303,662.5300178960196,5.655,29.734924770436464,29.734924770436464
2022-08-18T05:00:00+00:00,702.2071757429908,2.624,662.5504122202792,6.877,39.65676352271157,39.65676352271157
2022-08-18T06:00:00+00:00,718.6653954204546,2.41,662.2546945185154,8.481,56.41070090193921,56.41070090193921
2022-08-18T07:00:00+00:00,720.8475881162274,2.088,661.9691739788817,9.866,58.87841413734566,58.87841413734566
2022-08-18T08:00:00+00:00,711.3846216597922,1.33,661.2451754676674,9.768,50.13944619212475,50.13944619212475
2022-08-18T09:00:00+00:00,705.3173101925735,2.41,661.5103016830417,11.139,43.807008509531784,43.807008509531784
2022-08-18T10:00:00+00:00,719.3282109588902,1.872,661.3369499268355,11.625,57.991261032054695,57.991261032054695
2022-08-18T11:00:00+00:00,708.845528289477,1.33,661.2757669540567,11.431,47.56976133542025,47.56976133542025
2022-08-18T12:00:00+00:00,701.177262367883,1.439,661.2757669540567,11.431,39.9014954138263,39.9014954138263
2022-08-18T13:00:00+00:00,700.0963631821265,1.221,661.4797101966523,11.041,38.616652985474275,38.616652985474275
2022-08-18T14:00:00+00:00,696.8128769763375,1.003,662.0711456001795,10.455,34.741731376157986,34.741731376157986
2022-08-18T15:00:00+00:00,694.7836417125114,0.893,662.234300194256,9.965,32.54934151825546,32.54934151825546
2022-08-18T16:00:00+00:00,693.8556999587015,0.784,662.0201597895306,9.373,31.83554016917094,31.83554016917094
2022-08-18T17:00:00+00:00,692.9277582048917,0.674,661.5714846558203,8.779,31.356273549071375,31.356273549071375
2022-08-18T18:00:00+00:00,691.9998164510816,0.563,661.265569791927,8.282,30.734246659154678,30.734246659154678
2022-08-18T19:00:00+00:00,691.8876476676542,0.563,661.0412322250718,7.682,30.846415442582384,30.846415442582384
2022-08-18T20:00:00+00:00,691.0106917244931,0.563,660.9290634416442,7.381,30.081628282848897,30.081628282848897
2022-08-18T21:00:00+00:00,691.1228605079207,0.563,660.7761060096975,6.978,30.346754498223163,30.346754498223163
2022-08-18T22:00:00+00:00,690.8475371304166,0.453,660.7353173611784,6.573,30.11221976923821,30.11221976923821
2022-08-18T23:00:00+00:00,690.5212279422636,0.453,660.6843315505295,6.166,29.83689639173417,29.83689639173417
2022-08-19T00:00:00+00:00,690.0317641600343,0.343,660.4497968215446,5.86,29.581967338489676,29.581967338489676
2022-08-19T01:00:00+00:00,690.2561017268895,0.343,660.6843315505295,5.86,29.57177017636002,29.57177017636002
2022-08-19T02:00:00+00:00,690.460044969485,0.563,660.7965003339572,5.86,29.663544635527842,29.663544635527842
2022-08-19T03:00:00+00:00,690.7047768605997,1.439,660.9902464144229,6.37,29.71453044617681,29.71453044617681
2022-08-19T04:00:00+00:00,692.2037596936773,2.41,661.1941896570185,7.179,31.00957003665883,31.00957003665883
2022-08-19T05:00:00+00:00,706.5307724860172,2.41,661.0106407386824,8.182,45.52013174733486,45.52013174733486
2022-08-19T06:00:00+00:00,711.8027053071131,2.088,660.7965003339572,9.472,51.006204973155945,51.006204973155945
2022-08-19T07:00:00+00:00,719.154859202684,2.517,660.8882747931252,10.651,58.26658440955873,58.26658440955873
2022-08-19T08:00:00+00:00,725.6504514793534,1.98,660.8576833067358,11.528,64.79276817261757,64.79276817261757
2022-08-19T09:00:00+00:00,718.0229742062785,2.195,660.4701911458042,12.401,57.552783060474326,57.552783060474326
