datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-07-09T10:00:00+00:00,658.1146466938252,0.232,648.3355682113668,7.882,9.77907848245843,9.77907848245843
2023-07-09T11:00:00+00:00,658.2676041257719,0.232,648.4987228054432,7.28,9.76888132032866,9.76888132032866
2023-07-09T12:00:00+00:00,658.910025339948,0.232,648.7536518586878,7.882,10.156373481260175,10.156373481260175
2023-07-09T13:00:00+00:00,659.8481642558877,0.121,649.3756787486043,6.978,10.472485507283409,10.472485507283409
2023-07-09T14:00:00+00:00,661.265569791927,0.01,649.9773113142612,6.064,11.28825847766575,11.28825847766575
2023-07-09T15:00:00+00:00,663.1826362723255,0.01,650.2526346917654,5.141,12.930001580560088,12.930001580560088
2023-07-09T16:00:00+00:00,663.9882120805779,0.01,650.313817664544,5.244,13.67439441603392,13.67439441603392
2023-07-09T17:00:00+00:00,664.4674787006777,0.01,650.1608602325973,4.831,14.306618468080387,14.306618468080387
2023-07-09T18:00:00+00:00,664.3043241066011,0.01,650.0996772598186,4.727,14.204646846782566,14.204646846782566
2023-07-09T19:00:00+00:00,663.9882120805779,0.01,649.8345510444443,4.311,14.153661036133599,14.153661036133599
2023-07-09T20:00:00+00:00,663.661902892425,0.01,649.7733680716657,4.207,13.888534820759332,13.888534820759332
2023-07-09T21:00:00+00:00,663.1826362723255,0.01,649.7427765852764,3.998,13.43985968704908,13.43985968704908
2023-07-09T22:00:00+00:00,662.8665242463022,0.01,649.3348901000852,3.683,13.531634146217016,13.531634146217016
2023-07-09T23:00:00+00:00,662.5402150581493,0.01,649.2737071273065,3.261,13.266507930842863,13.266507930842863
2023-07-10T00:00:00+00:00,662.3872576262027,0.01,649.620410639719,3.155,12.766846986483642,12.766846986483642
2023-07-10T01:00:00+00:00,661.7448364120265,0.01,649.620410639719,3.155,12.124425772307518,12.124425772307518
2023-07-10T02:00:00+00:00,662.0915399244391,0.121,649.7937623959252,3.261,12.297777528513848,12.297777528513848
2023-07-10T03:00:00+00:00,661.632667628599,0.232,649.7937623959252,3.578,11.838905232673824,11.838905232673824
2023-07-10T04:00:00+00:00,661.632667628599,0.232,649.620410639719,4.311,12.01225698888004,12.01225698888004
2023-07-10T05:00:00+00:00,661.1534010084994,0.232,649.7019879367572,5.45,11.451413071742195,11.451413071742195
2023-07-10T06:00:00+00:00,660.4090081730254,0.453,649.5388333426807,5.86,10.870174830344695,10.870174830344695
2023-07-10T07:00:00+00:00,660.3478252002468,0.232,649.4674532077723,7.481,10.880371992474466,10.880371992474466
