datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2022-08-20T02:00:00+00:00,658.2676041257719,0.343,646.6836279463425,5.86,11.583976179429328,11.583976179429328
2022-08-20T03:00:00+00:00,657.8393233163212,0.453,646.6326421356937,5.962,11.20668118062747,11.20668118062747
2022-08-20T04:00:00+00:00,657.5130141281682,0.563,646.9589513238466,6.268,10.554062804321575,10.554062804321575
2022-08-20T05:00:00+00:00,656.9827616974196,0.674,646.8671768646786,6.471,10.115584832740979,10.115584832740979
2022-08-20T06:00:00+00:00,656.136397240648,0.784,646.5408676765256,6.674,9.59552956412233,9.59552956412233
2022-08-20T07:00:00+00:00,657.9107034512297,0.674,646.6326421356937,7.682,11.278061315535979,11.278061315535979
2022-08-20T08:00:00+00:00,669.5558626034375,0.563,646.1737698398537,7.682,23.38209276358384,23.38209276358384
2022-08-20T09:00:00+00:00,671.421943273187,0.453,646.1125868670749,8.481,25.3093564061121,25.3093564061121
2022-08-20T10:00:00+00:00,672.5538282695926,0.453,646.1941641641131,8.779,26.35966410547951,26.35966410547951
2022-08-20T11:00:00+00:00,672.2275190814397,0.563,646.4592903794875,9.571,25.76822870195224,25.76822870195224
2022-08-20T12:00:00+00:00,672.5334339453331,0.563,646.4694875416172,9.768,26.063946403715818,26.063946403715818
2022-08-20T13:00:00+00:00,671.5239148944848,0.453,646.5000790280066,9.275,25.023835866478294,25.023835866478294
2022-08-20T14:00:00+00:00,671.6258865157828,0.453,646.7142194327319,8.879,24.91166708305093,24.91166708305093
2022-08-20T15:00:00+00:00,671.014056787996,0.453,647.0915144315337,8.581,23.92254235646226,23.92254235646226
2022-08-20T16:00:00+00:00,669.4640881442695,0.453,647.1323030800529,8.282,22.331785064216547,22.331785064216547
2022-08-20T17:00:00+00:00,667.3022897727562,0.453,647.1017115936636,7.882,20.200578179092645,20.200578179092645
2022-08-20T18:00:00+00:00,665.4566034272663,0.453,647.0711201072742,7.481,18.38548331999209,18.38548331999209
2022-08-20T19:00:00+00:00,664.0290007290971,0.343,646.8059938918999,7.079,17.223006837197204,17.223006837197204
2022-08-20T20:00:00+00:00,662.5912008687982,0.343,646.6224449735639,6.978,15.968755895234267,15.968755895234267
2022-08-20T21:00:00+00:00,660.7455145233082,0.343,646.4083045688385,6.471,14.3372099544697,14.3372099544697
2022-08-20T22:00:00+00:00,659.1955458795817,0.343,646.2655442990216,6.268,12.930001580560088,12.930001580560088
2022-08-20T23:00:00+00:00,658.3797729091993,0.343,646.2859386232811,5.45,12.093834285918206,12.093834285918206
2022-08-21T00:00:00+00:00,657.6761687222446,0.232,646.0921925428154,4.831,11.583976179429214,11.583976179429214
2022-08-21T01:00:00+00:00,657.2580850749237,0.232,646.1431783534642,4.415,11.11490672145942,11.11490672145942
2022-08-21T02:00:00+00:00,657.2580850749237,0.232,646.1431783534642,4.415,11.11490672145942,11.11490672145942
2022-08-21T03:00:00+00:00,656.7074383199156,0.453,646.2859386232811,4.623,10.421499696634442,10.421499696634442
2022-08-21T04:00:00+00:00,656.1975802134266,0.453,646.4185017309684,5.141,9.779078482458203,9.779078482458203
2022-08-21T05:00:00+00:00,655.9732426465714,0.563,646.4694875416172,5.552,9.503755104954166,9.503755104954166
2022-08-21T06:00:00+00:00,655.6469334584185,0.674,646.5612620007852,5.86,9.085671457633339,9.085671457633339
2022-08-21T07:00:00+00:00,656.3811291317627,0.563,646.479684703747,6.064,9.90144442801568,9.90144442801568
2022-08-21T08:00:00+00:00,664.0188035669673,0.453,646.8875711889382,6.166,17.131232378029154,17.131232378029154
2022-08-21T09:00:00+00:00,669.0562016590783,0.453,646.8875711889382,6.166,22.1686304701401,22.1686304701401
2022-08-21T10:00:00+00:00,669.8821717915904,0.453,646.6122478114341,6.268,23.26992398015625,23.26992398015625
