datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-08-20T03:00:00+00:00,706.833,1.417,663.025,9.617,43.80799999999999,43.80799999999999
2024-08-20T04:00:00+00:00,706.833,1.847,662.733,13.227,44.10000000000002,44.10000000000002
2024-08-20T05:00:00+00:00,712.492,2.54,662.558,14.187,49.93399999999997,49.93399999999997
2024-08-20T06:00:00+00:00,718.558,1.987,662.267,14.883,56.29099999999994,56.29099999999994
2024-08-20T07:00:00+00:00,719.433,1.737,661.8,16.32,57.63300000000004,57.63300000000004
2024-08-20T08:00:00+00:00,723.225,1.883,661.683,17.733,61.54200000000003,61.54200000000003
2024-08-20T09:00:00+00:00,727.483,2.237,661.508,20.733,65.97499999999991,65.97499999999991
2024-08-20T10:00:00+00:00,722.0,1.97,661.392,20.483,60.60799999999995,60.60799999999995
2024-08-20T11:00:00+00:00,722.408,1.813,662.558,22.267,59.85000000000002,59.85000000000002
2024-08-20T12:00:00+00:00,719.258,1.36,662.383,13.437,56.875,56.875
2024-08-20T13:00:00+00:00,716.75,1.227,662.733,12.173,54.01700000000005,54.01700000000005
2024-08-20T14:00:00+00:00,714.067,0.987,662.733,11.11,51.33400000000006,51.33400000000006
2024-08-20T15:00:00+00:00,712.667,0.767,663.608,9.97,49.05900000000008,49.05900000000008
2024-08-20T16:00:00+00:00,711.675,0.65,663.725,8.953,47.94999999999993,47.94999999999993
2024-08-20T17:00:00+00:00,709.808,0.587,663.608,8.173,46.200000000000045,46.200000000000045
2024-08-20T18:00:00+00:00,709.225,0.517,663.142,7.47,46.08299999999997,46.08299999999997
2024-08-20T19:00:00+00:00,709.108,0.463,662.733,6.58,46.375,46.375
2024-08-20T20:00:00+00:00,708.817,0.423,662.733,5.89,46.08400000000006,46.08400000000006
2024-08-20T21:00:00+00:00,708.933,0.36,662.558,5.33,46.375,46.375
2024-08-20T22:00:00+00:00,708.117,0.337,663.025,4.983,45.091999999999985,45.091999999999985
2024-08-20T23:00:00+00:00,708.233,0.3,662.267,4.477,45.965999999999894,45.965999999999894
