,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
0,2019-08-23 09:00:00+00:00,67.646,3.155,65.042,13.076,2.603999999999999,2.603999999999999
1,2019-08-23 10:00:00+00:00,67.88,1.439,65.152,9.669,2.7279999999999944,2.7279999999999944
2,2019-08-23 11:00:00+00:00,67.924,1.656,65.168,8.382,2.7560000000000002,2.7560000000000002
3,2019-08-23 12:00:00+00:00,67.925,1.221,65.193,8.082,2.7319999999999993,2.7319999999999993
4,2019-08-23 13:00:00+00:00,67.977,0.343,65.285,6.978,2.6920000000000073,2.6920000000000073
5,2019-08-23 14:00:00+00:00,68.025,0.232,65.274,6.37,2.7510000000000048,2.7510000000000048
6,2019-08-23 15:00:00+00:00,67.98,0.453,65.305,5.86,2.674999999999997,2.674999999999997
7,2019-08-23 16:00:00+00:00,67.865,0.453,65.271,5.655,2.593999999999994,2.593999999999994
8,2019-08-23 17:00:00+00:00,67.903,0.453,65.253,5.244,2.6500000000000057,2.6500000000000057
9,2019-08-23 18:00:00+00:00,67.798,0.343,65.242,5.244,2.5559999999999974,2.5559999999999974
10,2019-08-23 19:00:00+00:00,67.733,0.343,65.22,5.141,2.5130000000000052,2.5130000000000052
11,2019-08-23 20:00:00+00:00,67.737,0.453,65.226,4.934,2.5109999999999957,2.5109999999999957
12,2019-08-23 21:00:00+00:00,67.749,0.453,65.204,4.831,2.5450000000000017,2.5450000000000017
13,2019-08-23 22:00:00+00:00,67.621,0.453,65.223,4.727,2.397999999999996,2.397999999999996
14,2019-08-23 23:00:00+00:00,67.647,0.453,65.188,4.519,2.459000000000003,2.459000000000003
15,2019-08-24 00:00:00+00:00,67.644,0.343,65.205,4.311,2.439000000000007,2.439000000000007
16,2019-08-24 01:00:00+00:00,67.644,0.343,65.213,4.207,2.4310000000000116,2.4310000000000116
17,2019-08-24 02:00:00+00:00,67.614,0.674,65.213,4.207,2.4010000000000105,2.4010000000000105
18,2019-08-24 03:00:00+00:00,67.668,1.221,65.244,4.207,2.4240000000000066,2.4240000000000066
