datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-08-21T02:00:00+00:00,780.508,3.557,663.433,5.15,117.07500000000005,110.0
2024-08-21T03:00:00+00:00,778.408,3.9,662.733,6.227,115.67500000000007,108.60000000000002
2024-08-21T04:00:00+00:00,777.125,4.37,663.142,7.25,113.98299999999995,106.9079999999999
2024-08-21T05:00:00+00:00,775.608,5.307,662.85,8.65,112.75799999999992,105.68299999999988
2024-08-21T06:00:00+00:00,773.858,6.207,662.558,9.913,111.29999999999995,104.22499999999991
2024-08-21T07:00:00+00:00,774.733,6.66,663.142,10.437,111.5909999999999,104.51599999999985
2024-08-21T08:00:00+00:00,772.867,7.493,662.267,10.4,110.59999999999991,103.52499999999986
2024-08-21T09:00:00+00:00,774.733,7.62,664.192,7.757,110.54099999999994,103.4659999999999
2024-08-21T10:00:00+00:00,778.467,8.433,662.558,9.523,115.90899999999999,108.83399999999995
2024-08-21T11:00:00+00:00,785.233,9.033,662.558,10.053,122.67499999999995,115.59999999999991
2024-08-21T12:00:00+00:00,785.525,9.167,663.142,9.563,122.38299999999992,115.30799999999988
2024-08-21T13:00:00+00:00,785.992,8.993,663.317,9.477,122.67499999999995,115.59999999999991
2024-08-21T14:00:00+00:00,786.575,8.393,664.017,9.08,122.55799999999999,115.48299999999995
2024-08-21T15:00:00+00:00,791.592,7.683,665.475,7.04,126.11699999999996,119.04199999999992
2024-08-21T16:00:00+00:00,792.175,7.267,664.308,5.9,127.86699999999996,120.79199999999992
2024-08-21T17:00:00+00:00,792.758,6.807,664.192,6.117,128.56600000000003,121.49099999999999
2024-08-21T18:00:00+00:00,790.017,6.237,664.192,5.39,125.82500000000005,118.75
2024-08-21T19:00:00+00:00,788.558,5.69,663.9,4.923,124.65800000000002,117.58299999999997
2024-08-21T20:00:00+00:00,785.817,5.363,663.433,4.617,122.38400000000001,115.30899999999997
2024-08-21T21:00:00+00:00,782.783,4.993,663.317,4.5,119.46600000000001,112.39099999999996
2024-08-21T22:00:00+00:00,781.208,4.433,662.85,3.993,118.35799999999995,111.2829999999999
2024-08-21T23:00:00+00:00,778.758,4.09,663.433,4.03,115.32500000000005,108.25
2024-08-22T00:00:00+00:00,777.592,3.947,663.608,3.977,113.98400000000004,106.90899999999999
2024-08-22T01:00:00+00:00,775.492,3.59,664.017,4.053,111.47499999999991,104.39999999999986
2024-08-22T02:00:00+00:00,773.858,3.493,663.9,4.453,109.95799999999997,102.88299999999992
2024-08-22T03:00:00+00:00,772.458,3.863,663.725,5.337,108.73299999999995,101.6579999999999
2024-08-22T04:00:00+00:00,772.167,4.423,664.192,6.383,107.97500000000002,100.89999999999998
2024-08-22T05:00:00+00:00,770.125,5.3,664.192,7.15,105.93299999999999,98.85799999999995
2024-08-22T06:00:00+00:00,768.958,6.103,663.317,8.07,105.64099999999996,98.56599999999992
2024-08-22T07:00:00+00:00,767.675,7.463,662.85,9.21,104.82499999999993,97.74999999999989
2024-08-22T08:00:00+00:00,766.392,8.65,662.733,10.39,103.6590000000001,96.58400000000006
2024-08-22T09:00:00+00:00,764.817,9.853,662.442,11.313,102.375,95.29999999999995
2024-08-22T10:00:00+00:00,764.817,10.493,662.15,11.767,102.66700000000003,95.59199999999998
2024-08-22T11:00:00+00:00,765.108,10.673,662.733,11.157,102.375,95.29999999999995
2024-08-22T12:00:00+00:00,769.6,10.713,662.85,11.017,106.75,99.67499999999995
2024-08-22T13:00:00+00:00,778.35,10.557,663.317,11.07,115.03300000000002,107.95799999999997
2024-08-22T14:00:00+00:00,786.108,10.127,663.725,10.053,122.38299999999992,115.30799999999988
2024-08-22T15:00:00+00:00,789.025,9.22,664.017,9.11,125.00799999999992,117.93299999999988
2024-08-22T16:00:00+00:00,788.442,8.26,664.308,8.423,124.13400000000001,117.05899999999997
2024-08-22T17:00:00+00:00,786.692,7.447,664.017,7.617,122.67499999999995,115.59999999999991
2024-08-22T18:00:00+00:00,784.125,6.813,664.017,7.197,120.10799999999995,113.0329999999999
2024-08-22T19:00:00+00:00,782.958,6.277,663.317,6.563,119.64099999999996,112.56599999999992
2024-08-22T20:00:00+00:00,780.333,6.05,663.317,6.093,117.01599999999996,109.94099999999992
2024-08-22T21:00:00+00:00,777.767,5.55,663.025,5.447,114.74200000000008,107.66700000000003
2024-08-22T22:00:00+00:00,776.6,4.963,662.85,5.08,113.75,106.67499999999995
2024-08-22T23:00:00+00:00,774.558,4.557,662.733,5.163,111.82500000000005,104.75
2024-08-23T00:00:00+00:00,771.992,4.05,662.85,4.663,109.14199999999994,102.0669999999999
2024-08-23T01:00:00+00:00,770.65,3.743,663.317,5.017,107.33299999999997,100.25799999999992
2024-08-23T02:00:00+00:00,769.25,3.79,663.317,5.46,105.93299999999999,98.85799999999995
2024-08-23T03:00:00+00:00,767.675,3.993,663.142,6.5,104.5329999999999,97.45799999999986
2024-08-23T04:00:00+00:00,766.508,4.15,663.317,6.97,103.19100000000003,96.11599999999999
2024-08-23T05:00:00+00:00,765.633,4.55,663.142,7.493,102.49099999999999,95.41599999999994
2024-08-23T06:00:00+00:00,764.817,5.09,663.025,8.39,101.79200000000003,94.71699999999998
2024-08-23T07:00:00+00:00,763.65,5.737,662.733,8.953,100.91700000000003,93.84199999999998
2024-08-23T08:00:00+00:00,763.358,6.76,662.267,11.07,101.0909999999999,94.01599999999985
2024-08-23T09:00:00+00:00,762.483,7.213,662.733,10.233,99.75,92.67499999999995
2024-08-23T10:00:00+00:00,763.067,7.23,663.142,9.423,99.92499999999995,92.84999999999991
2024-08-23T11:00:00+00:00,763.358,7.767,663.025,10.86,100.33299999999997,93.25799999999992
2024-08-23T12:00:00+00:00,766.8,7.87,664.017,10.017,102.7829999999999,95.70799999999986
2024-08-23T13:00:00+00:00,766.508,7.807,663.433,8.493,103.07500000000005,96.0
2024-08-23T14:00:00+00:00,768.258,7.62,663.9,7.673,104.35800000000006,97.28300000000002
2024-08-23T15:00:00+00:00,771.292,7.3,664.6,6.767,106.69200000000001,99.61699999999996
2024-08-23T16:00:00+00:00,772.458,6.847,664.483,6.767,107.97500000000002,100.89999999999998
2024-08-23T17:00:00+00:00,772.575,6.44,664.308,6.22,108.26700000000005,101.19200000000001
2024-08-23T18:00:00+00:00,772.167,6.183,664.308,5.797,107.85900000000004,100.78399999999999
2024-08-23T19:00:00+00:00,770.708,5.783,664.017,5.517,106.69099999999992,99.61599999999987
2024-08-23T20:00:00+00:00,769.833,5.363,663.608,5.03,106.22500000000002,99.14999999999998
2024-08-23T21:00:00+00:00,768.55,4.993,663.433,4.36,105.11699999999996,98.04199999999992
2024-08-23T22:00:00+00:00,767.092,4.487,663.433,4.383,103.65899999999999,96.58399999999995
2024-08-23T23:00:00+00:00,765.983,4.003,663.317,3.867,102.66599999999994,95.5909999999999
2024-08-24T00:00:00+00:00,764.758,3.643,663.317,3.72,101.44100000000003,94.36599999999999
2024-08-24T01:00:00+00:00,763.65,3.167,663.725,3.75,99.92499999999995,92.84999999999991
2024-08-24T02:00:00+00:00,762.017,3.213,663.608,4.053,98.4090000000001,91.33400000000006
2024-08-24T03:00:00+00:00,760.208,3.59,663.608,5.127,96.60000000000002,89.52499999999998
2024-08-24T04:00:00+00:00,758.75,4.493,663.317,6.243,95.43299999999999,88.35799999999995
2024-08-24T05:00:00+00:00,757.0,5.62,663.142,8.07,93.85799999999995,86.7829999999999
2024-08-24T06:00:00+00:00,756.008,6.807,662.85,9.547,93.15800000000002,86.08299999999997
2024-08-24T07:00:00+00:00,755.6,7.62,662.442,11.127,93.15800000000002,86.08299999999997
2024-08-24T08:00:00+00:00,755.308,8.127,662.85,10.483,92.45799999999997,85.38299999999992
2024-08-24T09:00:00+00:00,754.142,9.063,662.267,11.007,91.875,84.79999999999995
2024-08-24T10:00:00+00:00,754.142,9.563,662.85,10.953,91.29200000000003,84.21699999999998
2024-08-24T11:00:00+00:00,755.308,10.05,661.975,11.64,93.33299999999997,86.25799999999992
2024-08-24T12:00:00+00:00,757.292,10.213,662.733,11.53,94.55900000000008,87.48400000000004
2024-08-24T13:00:00+00:00,762.192,10.12,662.85,10.58,99.34199999999998,92.26699999999994
2024-08-24T14:00:00+00:00,767.85,9.59,663.9,9.727,103.95000000000005,96.875
2024-08-24T15:00:00+00:00,771.7,8.993,664.483,9.163,107.2170000000001,100.14200000000005
2024-08-24T16:00:00+00:00,774.442,8.267,664.308,8.29,110.13400000000001,103.05899999999997
2024-08-24T17:00:00+00:00,775.725,7.55,664.6,7.18,111.125,104.04999999999995
2024-08-24T18:00:00+00:00,773.858,6.87,665.183,6.547,108.67499999999995,101.59999999999991
2024-08-24T19:00:00+00:00,772.575,6.363,664.308,6.343,108.26700000000005,101.19200000000001
2024-08-24T20:00:00+00:00,770.3,5.777,664.6,6.023,105.69999999999993,98.62499999999989
2024-08-24T21:00:00+00:00,767.675,5.323,664.483,5.303,103.19200000000001,96.11699999999996
2024-08-24T22:00:00+00:00,765.517,4.83,664.017,5.017,101.5,94.42499999999995
2024-08-24T23:00:00+00:00,764.35,4.353,664.483,4.953,99.86700000000008,92.79200000000003
2024-08-25T00:00:00+00:00,762.95,4.027,664.775,4.663,98.17500000000007,91.10000000000002
2024-08-25T01:00:00+00:00,761.492,3.62,665.183,4.79,96.30899999999997,89.23399999999992
2024-08-25T02:00:00+00:00,760.15,3.683,665.183,5.08,94.96699999999998,87.89199999999994
2024-08-25T03:00:00+00:00,759.042,4.057,665.183,5.867,93.85900000000004,86.78399999999999
2024-08-25T04:00:00+00:00,757.875,4.933,665.65,7.03,92.22500000000002,85.14999999999998
2024-08-25T05:00:00+00:00,756.592,5.433,665.183,8.39,91.40899999999999,84.33399999999995
2024-08-25T06:00:00+00:00,755.308,6.387,665.067,9.977,90.24099999999999,83.16599999999994
2024-08-25T07:00:00+00:00,754.142,7.487,664.483,10.68,89.6590000000001,82.58400000000006
2024-08-25T08:00:00+00:00,753.15,8.29,664.308,11.977,88.84199999999998,81.76699999999994
