datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-07-13T04:00:00+00:00,765.398989461233,3.261,668.9848215241699,10.161,96.4141679370631,57.08361163088307
2023-07-13T05:00:00+00:00,768.1522232362734,2.41,668.8216669300933,11.431,99.33055630618003,60.0
2023-07-13T06:00:00+00:00,774.1481545685837,2.303,668.474963417681,13.173,105.67319115090265,66.34263484472262
2023-07-13T07:00:00+00:00,776.3099529400968,2.088,668.5157520662,14.23,107.79420087389678,68.46364456771676
2023-07-13T08:00:00+00:00,776.5444876690818,1.98,668.2404286886959,15.282,108.30405898038589,68.97350267420586
2023-07-13T09:00:00+00:00,776.6362621282498,1.872,668.3729917963831,16.046,108.26327033186669,68.93271402568666
2023-07-13T10:00:00+00:00,776.6056706418605,1.764,667.8733308520239,16.808,108.7323397898366,69.40178348365657
2023-07-13T11:00:00+00:00,776.4731075341733,1.33,668.0160911218409,16.427,108.45701641233245,69.12646010615242
2023-07-13T12:00:00+00:00,770.5077676882524,1.112,667.9956967975812,15.951,102.51207089067123,63.1815145844912
2023-07-13T13:00:00+00:00,766.5104801333789,1.33,668.3016116614746,15.951,98.20886847190434,58.87831216572431
2023-07-13T14:00:00+00:00,762.5131925785055,1.112,668.5463435525893,15.282,93.96684902591619,54.63629271973616
2023-07-13T15:00:00+00:00,759.7293673170758,1.003,668.6177236874978,14.23,91.111643629578,51.78108732339797
2023-07-13T16:00:00+00:00,757.863286647326,0.893,668.607526525368,13.076,89.25576012195802,49.92520381577799
2023-07-13T17:00:00+00:00,756.5478527325845,0.893,668.5463435525893,12.304,88.0015091799952,48.67095287381517
2023-07-13T18:00:00+00:00,755.8034598971107,1.003,668.3525974721236,11.625,87.45086242498701,48.12030611880698
2023-07-13T19:00:00+00:00,754.9774897645985,0.893,668.0772740946196,10.846,86.90021566997893,47.569659363798905
2023-07-13T20:00:00+00:00,754.3248713882928,0.893,668.0364854461004,10.259,86.28838594219235,46.95782963601232
2023-07-13T21:00:00+00:00,753.8354076060633,1.003,667.8733308520239,9.768,85.96207675403946,46.63152044785943
2023-07-13T22:00:00+00:00,753.4071267966125,0.893,667.5878103123902,9.275,85.81931648422233,46.4887601780423
2023-07-13T23:00:00+00:00,753.2745636889254,0.893,667.8427393656345,8.68,85.43182432329081,46.10126801711078
2023-07-14T00:00:00+00:00,752.8870715279937,0.893,667.8733308520239,8.581,85.01374067596987,45.68318436978984
2023-07-14T01:00:00+00:00,752.7850999066959,1.003,667.9956967975812,8.082,84.78940310911469,45.45884680293466
2023-07-14T02:00:00+00:00,746.5648310075305,1.656,668.1486542295279,8.68,78.41617677800264,39.08562047182261
2023-07-14T03:00:00+00:00,743.2915419638714,2.517,668.3220059857342,9.965,74.96953597813717,35.638979671957145
